Contact Energy,Chemotaxis Lambda,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters,MCS,Phenotype
3.0,30.0,0.5,7971.5,43567.0,273,10,318,10,600,Multimodal invasion
3.0,30.0,0.5,12414.5,46414.5,257,11,313,6,600,Multimodal invasion
3.0,30.0,0.5,9956.5,44081.0,272,9,315,9,600,Multimodal invasion
3.0,30.0,0.6,11780.5,45922.5,263,9,322,10,600,Multimodal invasion
3.0,30.0,0.6,9961.0,44617.0,274,11,326,9,600,Multimodal invasion
3.0,30.0,0.6,11677.0,45612.5,266,11,302,3,600,Multimodal invasion
3.0,30.0,0.6,12123.0,48646.0,277,9,336,10,600,Multimodal invasion
3.0,30.0,0.6,9652.5,46344.0,268,9,309,6,600,Multimodal invasion
3.0,30.0,0.6,9363.0,43787.5,286,11,347,10,600,Multimodal invasion
3.0,30.0,0.6,9715.0,45947.5,263,9,322,8,600,Multimodal invasion
3.0,30.0,0.6,9120.0,44384.0,267,8,315,10,600,Multimodal invasion
3.0,30.0,0.6,7395.5,43372.5,285,9,342,9,600,Multimodal invasion
3.0,30.0,0.6,10243.5,44600.0,271,8,304,6,600,Multimodal invasion
3.0,30.0,0.6,12322.5,46322.5,268,9,329,11,600,Multimodal invasion
3.0,30.0,0.6,11601.0,45431.5,277,11,318,6,600,Multimodal invasion
3.0,30.0,0.7,11361.5,45271.0,265,11,305,3,600,Multimodal invasion
3.0,30.0,0.7,12529.0,48276.0,262,13,335,13,600,Multimodal invasion
3.0,30.0,0.7,11675.5,47179.0,259,10,312,7,600,Multimodal invasion
3.0,30.0,0.7,11696.0,45965.0,253,11,317,8,600,Multimodal invasion
3.0,30.0,0.7,10462.5,45179.0,266,10,327,13,600,Multimodal invasion
3.0,30.0,0.7,9694.5,44889.0,271,11,325,10,600,Multimodal invasion
3.0,30.0,0.7,10349.0,44609.5,275,9,320,10,600,Multimodal invasion
3.0,30.0,0.7,11715.5,44366.0,266,10,312,8,600,Multimodal invasion
3.0,30.0,0.7,12865.0,46203.0,257,10,308,6,600,Multimodal invasion
3.0,30.0,0.7,10163.0,45173.0,275,11,318,9,600,Multimodal invasion
3.0,30.0,0.7,8381.0,42851.0,262,9,331,13,600,Multimodal invasion
3.0,30.0,0.7,12139.5,45160.0,261,10,316,9,600,Multimodal invasion
3.0,30.0,0.8,10627.0,44931.5,251,11,310,10,600,Multimodal invasion
3.0,30.0,0.8,11286.0,46307.5,276,11,344,9,600,Multimodal invasion
3.0,30.0,0.8,11593.5,47487.5,280,12,334,10,600,Multimodal invasion
3.0,30.0,0.8,12124.0,46457.5,252,11,291,5,600,Multimodal invasion
3.0,30.0,0.8,10404.5,45742.5,271,12,334,10,600,Multimodal invasion
3.0,30.0,0.8,11205.0,46523.5,261,10,307,7,600,Multimodal invasion
3.0,30.0,0.8,8230.0,43405.0,274,10,359,17,600,Multimodal invasion
3.0,30.0,0.8,13195.0,45546.5,258,11,313,9,600,Multimodal invasion
3.0,30.0,0.8,10368.5,44604.5,266,9,329,13,600,Multimodal invasion
3.0,30.0,0.8,11325.0,44414.0,254,12,309,10,600,Multimodal invasion
3.0,30.0,0.8,9999.0,43184.0,259,12,319,11,600,Multimodal invasion
3.0,30.0,0.8,11446.0,45582.0,260,8,312,12,600,Multimodal invasion
3.0,30.0,0.9,13032.0,47049.0,280,8,317,9,600,Multimodal invasion
3.0,30.0,0.9,15896.0,50138.5,273,11,317,7,600,Multimodal invasion
3.0,30.0,0.9,11775.5,44803.5,266,11,323,11,600,Multimodal invasion
3.0,30.0,0.9,13180.5,46829.0,262,12,327,7,600,Multimodal invasion
3.0,30.0,0.9,11336.5,45013.0,261,7,311,10,600,Multimodal invasion
3.0,30.0,0.9,11372.5,45732.5,282,10,355,13,600,Multimodal invasion
3.0,30.0,0.9,10698.0,45086.0,271,10,322,8,600,Multimodal invasion
3.0,30.0,0.9,11311.5,45491.0,256,8,339,9,600,Multimodal invasion
3.0,30.0,0.9,13087.0,48220.0,266,10,333,10,600,Multimodal invasion
3.0,30.0,0.9,10600.0,45368.0,275,9,324,9,600,Multimodal invasion
3.0,30.0,0.9,9352.0,44657.0,275,10,315,8,600,Multimodal invasion
3.0,30.0,0.9,11650.0,45022.5,255,9,312,8,600,Multimodal invasion
3.0,30.0,1.0,12808.0,45776.0,258,11,331,8,600,Multimodal invasion
3.0,30.0,1.0,9530.5,44833.0,281,11,338,12,600,Multimodal invasion
3.0,30.0,1.0,12353.5,44260.0,255,11,315,7,600,Multimodal invasion
3.0,30.0,1.0,11239.5,46495.5,256,9,324,11,600,Multimodal invasion
3.0,30.0,1.0,11516.0,46067.0,251,10,317,11,600,Multimodal invasion
3.0,30.0,1.0,11524.0,44079.0,270,11,312,7,600,Multimodal invasion
3.0,30.0,1.0,11385.0,45390.0,263,10,315,9,600,Multimodal invasion
3.0,30.0,1.0,9908.0,43803.0,264,12,308,8,600,Multimodal invasion
3.0,30.0,1.0,11564.0,46912.5,267,8,346,11,600,Multimodal invasion
3.0,30.0,1.0,11560.5,44133.5,249,11,321,12,600,Multimodal invasion
3.0,30.0,1.0,11797.0,44454.5,270,11,329,12,600,Multimodal invasion
3.0,30.0,1.0,13631.5,46867.5,266,10,317,7,600,Multimodal invasion
4.0,0.0,0.0,1698.0,1698.0,0,0,0,0,600,No invasion
4.0,0.0,0.0,1790.0,1790.0,0,0,0,0,600,No invasion
4.0,0.0,0.0,1776.0,1776.0,0,0,0,0,600,No invasion
4.0,0.0,0.0,1772.5,1772.5,0,0,0,0,600,No invasion
4.0,0.0,0.0,1772.5,1772.5,0,0,0,0,600,No invasion
4.0,0.0,0.0,2260.0,2260.0,0,0,0,0,600,No invasion
4.0,0.0,0.0,1667.0,1667.0,0,0,0,0,600,No invasion
4.0,0.0,0.0,1775.5,1775.5,0,0,0,0,600,No invasion
4.0,0.0,0.0,2108.5,2108.5,0,0,0,0,600,No invasion
4.0,0.0,0.0,2210.0,2210.0,0,0,0,0,600,No invasion
4.0,0.0,0.0,1644.5,1644.5,0,0,0,0,600,No invasion
4.0,0.0,0.0,1811.5,1811.5,0,0,0,0,600,No invasion
4.0,0.0,0.1,2223.0,2223.0,0,0,0,0,600,No invasion
4.0,0.0,0.1,1836.0,1836.0,0,0,0,0,600,No invasion
4.0,0.0,0.1,1823.5,1823.5,0,0,0,0,600,No invasion
4.0,0.0,0.1,1779.5,1779.5,0,0,0,0,600,No invasion
4.0,0.0,0.1,1783.5,1783.5,0,0,0,0,600,No invasion
4.0,0.0,0.1,1727.5,1727.5,0,0,0,0,600,No invasion
4.0,0.0,0.1,1589.0,1589.0,0,0,0,0,600,No invasion
4.0,0.0,0.1,2233.0,2233.0,0,0,0,0,600,No invasion
4.0,0.0,0.1,1651.0,1651.0,0,0,0,0,600,No invasion
4.0,0.0,0.1,1646.0,1646.0,0,0,0,0,600,No invasion
4.0,0.0,0.1,1742.0,1742.0,0,0,0,0,600,No invasion
4.0,0.0,0.1,1836.0,1836.0,0,0,0,0,600,No invasion
4.0,0.0,0.2,1936.5,1936.5,0,0,0,0,600,No invasion
4.0,0.0,0.2,1752.5,1778.5,1,0,1,0,600,Single cell invasion
4.0,0.0,0.2,1566.0,1566.0,0,0,0,0,600,No invasion
4.0,0.0,0.2,1718.5,1718.5,0,0,0,0,600,No invasion
4.0,0.0,0.2,1847.0,1847.0,0,0,0,0,600,No invasion
4.0,0.0,0.2,1849.0,1849.0,0,0,0,0,600,No invasion
4.0,0.0,0.2,2187.5,2187.5,0,0,0,0,600,No invasion
4.0,0.0,0.2,1416.0,1416.0,0,0,0,0,600,No invasion
4.0,0.0,0.2,1719.0,1719.0,0,0,0,0,600,No invasion
4.0,0.0,0.2,2245.0,2245.0,0,0,0,0,600,No invasion
4.0,0.0,0.2,1634.5,1634.5,0,0,0,0,600,No invasion
4.0,0.0,0.2,1918.0,1918.0,0,0,0,0,600,No invasion
4.0,0.0,0.3,1634.0,1634.0,0,0,0,0,600,No invasion
4.0,0.0,0.3,1656.0,1656.0,0,0,0,0,600,No invasion
4.0,0.0,0.3,1804.5,1804.5,0,0,0,0,600,No invasion
4.0,0.0,0.3,1607.5,1607.5,0,0,0,0,600,No invasion
4.0,0.0,0.3,1644.0,1644.0,0,0,0,0,600,No invasion
4.0,0.0,0.3,1766.0,1766.0,0,0,0,0,600,No invasion
4.0,0.0,0.3,1724.0,1724.0,0,0,0,0,600,No invasion
4.0,0.0,0.3,1679.0,1679.0,0,0,0,0,600,No invasion
4.0,0.0,0.3,1576.0,1576.0,0,0,0,0,600,No invasion
4.0,0.0,0.3,1809.0,1809.0,0,0,0,0,600,No invasion
4.0,0.0,0.3,1641.0,1641.0,0,0,0,0,600,No invasion
4.0,0.0,0.3,1665.5,1665.5,0,0,0,0,600,No invasion
4.0,0.0,0.4,2243.0,2243.0,0,0,0,0,600,No invasion
4.0,0.0,0.4,2554.5,2554.5,0,0,0,0,600,No invasion
4.0,0.0,0.4,1795.0,1795.0,0,0,0,0,600,No invasion
4.0,0.0,0.4,2176.5,2176.5,0,0,0,0,600,No invasion
4.0,0.0,0.4,2140.5,2140.5,0,0,0,0,600,No invasion
4.0,0.0,0.4,2235.5,2235.5,0,0,0,0,600,No invasion
4.0,0.0,0.4,1713.0,1713.0,0,0,0,0,600,No invasion
4.0,0.0,0.4,1707.5,1729.5,1,0,1,0,600,Single cell invasion
4.0,0.0,0.4,1515.0,1515.0,0,0,0,0,600,No invasion
4.0,0.0,0.4,1134.0,1134.0,0,0,0,0,600,No invasion
4.0,0.0,0.4,1720.0,1720.0,0,0,0,0,600,No invasion
4.0,0.0,0.4,2365.5,2365.5,0,0,0,0,600,No invasion
4.0,0.0,0.5,1585.5,1585.5,0,0,0,0,600,No invasion
4.0,0.0,0.5,2049.5,2049.5,0,0,0,0,600,No invasion
4.0,0.0,0.5,1766.5,1766.5,0,1,0,0,600,Bulk invasion
4.0,0.0,0.5,1272.0,1272.0,0,0,0,0,600,No invasion
4.0,0.0,0.5,2263.0,2263.0,0,0,0,0,600,No invasion
4.0,0.0,0.5,2222.5,2222.5,0,0,0,0,600,No invasion
4.0,0.0,0.5,1753.0,1753.0,0,0,0,0,600,No invasion
4.0,0.0,0.5,2278.0,2278.0,0,0,0,0,600,No invasion
4.0,0.0,0.5,2090.0,2090.0,0,1,0,0,600,Bulk invasion
4.0,0.0,0.5,2166.5,2166.5,0,0,0,0,600,No invasion
4.0,0.0,0.5,2194.0,2194.0,0,0,0,0,600,No invasion
4.0,0.0,0.5,2204.0,2204.0,0,0,0,0,600,No invasion
4.0,0.0,0.6,1718.0,1718.0,0,0,0,0,600,No invasion
4.0,0.0,0.6,1678.0,1678.0,0,0,0,0,600,No invasion
4.0,0.0,0.6,1670.0,1670.0,0,0,0,0,600,No invasion
4.0,0.0,0.6,1680.0,1680.0,0,0,0,0,600,No invasion
4.0,0.0,0.6,2237.0,2237.0,0,0,0,0,600,No invasion
4.0,0.0,0.6,2454.5,2454.5,0,0,0,0,600,No invasion
4.0,0.0,0.6,1289.5,1289.5,0,0,0,0,600,No invasion
4.0,0.0,0.6,2213.0,2213.0,0,0,0,0,600,No invasion
4.0,0.0,0.6,1768.5,1768.5,0,0,0,0,600,No invasion
4.0,0.0,0.6,1604.0,1604.0,0,0,0,0,600,No invasion
4.0,0.0,0.6,1519.0,1519.0,0,0,0,0,600,No invasion
4.0,0.0,0.6,1663.0,1663.0,0,0,0,0,600,No invasion
4.0,0.0,0.7,2108.5,2108.5,0,0,0,0,600,No invasion
4.0,0.0,0.7,2168.5,2168.5,0,0,0,0,600,No invasion
4.0,0.0,0.7,1743.0,1743.0,0,0,0,0,600,No invasion
4.0,0.0,0.7,2050.0,2050.0,0,0,0,0,600,No invasion
4.0,0.0,0.7,3233.0,3233.0,0,0,0,0,600,No invasion
4.0,0.0,0.7,2074.5,2074.5,0,0,0,0,600,No invasion
4.0,0.0,0.7,1611.0,1611.0,0,0,0,0,600,No invasion
4.0,0.0,0.7,1630.5,1630.5,0,0,0,0,600,No invasion
4.0,0.0,0.7,1589.0,1589.0,0,0,0,0,600,No invasion
4.0,0.0,0.7,1717.0,1717.0,0,0,0,0,600,No invasion
4.0,0.0,0.7,2147.5,2147.5,0,0,0,0,600,No invasion
4.0,0.0,0.7,2111.5,2111.5,0,0,0,0,600,No invasion
4.0,0.0,0.8,1976.0,1976.0,0,0,0,0,600,No invasion
4.0,0.0,0.8,2059.0,2080.0,1,0,1,0,600,Single cell invasion
4.0,0.0,0.8,1673.0,1673.0,0,0,0,0,600,No invasion
4.0,0.0,0.8,2117.5,2117.5,0,0,0,0,600,No invasion
4.0,0.0,0.8,1595.0,1595.0,0,0,0,0,600,No invasion
4.0,0.0,0.8,1645.0,1645.0,0,0,0,0,600,No invasion
4.0,0.0,0.8,1681.5,1681.5,0,0,0,0,600,No invasion
4.0,0.0,0.8,2135.0,2135.0,0,0,0,0,600,No invasion
4.0,0.0,0.8,2148.5,2175.5,1,0,1,0,600,Single cell invasion
4.0,0.0,0.8,2095.0,2095.0,0,0,0,0,600,No invasion
4.0,0.0,0.8,1592.0,1592.0,0,0,0,0,600,No invasion
4.0,0.0,0.8,1824.0,1824.0,0,0,0,0,600,No invasion
4.0,0.0,0.9,2023.0,2023.0,0,0,0,0,600,No invasion
4.0,0.0,0.9,1263.0,1263.0,0,0,0,0,600,No invasion
4.0,0.0,0.9,1956.5,1956.5,0,0,0,0,600,No invasion
4.0,0.0,0.9,2351.5,2351.5,0,0,0,0,600,No invasion
4.0,0.0,0.9,2153.5,2153.5,0,0,0,0,600,No invasion
4.0,0.0,0.9,1474.5,1474.5,0,0,0,0,600,No invasion
4.0,0.0,0.9,1659.5,1659.5,0,0,0,0,600,No invasion
4.0,0.0,0.9,2042.0,2042.0,0,0,0,0,600,No invasion
4.0,0.0,0.9,1650.5,1650.5,0,0,0,0,600,No invasion
4.0,0.0,0.9,1666.0,1666.0,0,0,0,0,600,No invasion
4.0,0.0,0.9,1693.0,1693.0,0,0,0,0,600,No invasion
4.0,0.0,0.9,1821.0,1821.0,0,0,0,0,600,No invasion
4.0,0.0,1.0,1930.0,1930.0,0,0,0,0,600,No invasion
4.0,0.0,1.0,2107.5,2107.5,0,1,0,0,600,Bulk invasion
4.0,0.0,1.0,2129.0,2129.0,0,0,0,0,600,No invasion
4.0,0.0,1.0,1464.0,1464.0,0,0,0,0,600,No invasion
4.0,0.0,1.0,1760.0,1760.0,0,0,0,0,600,No invasion
4.0,0.0,1.0,1603.0,1603.0,0,0,0,0,600,No invasion
4.0,0.0,1.0,1626.5,1626.5,0,0,0,0,600,No invasion
4.0,0.0,1.0,2568.5,2568.5,0,0,0,0,600,No invasion
4.0,0.0,1.0,1620.0,1620.0,0,0,0,0,600,No invasion
4.0,0.0,1.0,2445.0,2445.0,0,0,0,0,600,No invasion
4.0,0.0,1.0,2041.0,2041.0,0,0,0,0,600,No invasion
4.0,0.0,1.0,2242.5,2242.5,0,0,0,0,600,No invasion
4.0,3.0,0.0,2387.5,2387.5,0,1,0,0,600,Bulk invasion
4.0,3.0,0.0,2365.0,2398.0,1,1,1,0,600,Multimodal invasion
4.0,3.0,0.0,2321.0,2346.0,1,1,1,0,600,Multimodal invasion
4.0,3.0,0.0,3266.0,3298.0,1,1,1,0,600,Multimodal invasion
4.0,3.0,0.0,3221.0,3315.0,1,0,1,0,600,Single cell invasion
4.0,3.0,0.0,1878.5,1971.5,1,0,1,0,600,Single cell invasion
4.0,3.0,0.0,2304.0,2435.0,3,0,3,0,600,Single cell invasion
4.0,3.0,0.0,2883.5,2883.5,0,1,0,0,600,Bulk invasion
4.0,3.0,0.0,1938.0,2030.0,3,0,3,0,600,Single cell invasion
4.0,3.0,0.0,2282.0,2302.0,1,0,1,0,600,Single cell invasion
4.0,3.0,0.0,1903.5,1963.5,2,0,2,0,600,Single cell invasion
4.0,3.0,0.0,2817.5,2817.5,0,4,0,0,600,Bulk invasion
4.0,3.0,0.1,2313.5,2465.5,3,0,3,0,600,Single cell invasion
4.0,3.0,0.1,2819.0,2857.0,2,0,2,0,600,Single cell invasion
4.0,3.0,0.1,2380.5,2486.5,3,1,3,0,600,Multimodal invasion
4.0,3.0,0.1,2792.0,2808.0,1,0,1,0,600,Single cell invasion
4.0,3.0,0.1,3374.0,3385.0,1,0,1,0,600,Single cell invasion
4.0,3.0,0.1,2385.0,2528.0,2,2,2,0,600,Multimodal invasion
4.0,3.0,0.1,1897.0,2078.0,3,0,3,0,600,Single cell invasion
4.0,3.0,0.1,2267.5,2267.5,0,1,0,0,600,Bulk invasion
4.0,3.0,0.1,2101.0,2121.0,1,0,1,0,600,Single cell invasion
4.0,3.0,0.1,3246.5,3279.5,1,2,1,0,600,Multimodal invasion
4.0,3.0,0.1,3289.5,3289.5,0,1,0,0,600,Bulk invasion
4.0,3.0,0.1,2546.5,2615.5,1,1,1,0,600,Multimodal invasion
4.0,3.0,0.2,2762.5,2834.5,3,2,3,0,600,Multimodal invasion
4.0,3.0,0.2,2814.5,2814.5,0,1,0,0,600,Bulk invasion
4.0,3.0,0.2,3214.0,3370.0,4,0,4,0,600,Single cell invasion
4.0,3.0,0.2,2677.0,2677.0,0,1,0,0,600,Bulk invasion
4.0,3.0,0.2,2190.5,2190.5,0,1,0,0,600,Bulk invasion
4.0,3.0,0.2,2801.0,2869.0,2,0,2,0,600,Single cell invasion
4.0,3.0,0.2,1974.5,1989.5,1,0,1,0,600,Single cell invasion
4.0,3.0,0.2,2724.0,2795.0,1,1,1,0,600,Multimodal invasion
4.0,3.0,0.2,2745.5,2891.5,4,0,4,0,600,Single cell invasion
4.0,3.0,0.2,2482.5,2623.5,3,0,3,0,600,Single cell invasion
4.0,3.0,0.2,1908.5,1983.5,2,1,2,0,600,Multimodal invasion
4.0,3.0,0.2,2299.0,2364.0,1,0,1,0,600,Single cell invasion
4.0,3.0,0.3,2028.5,2069.5,2,1,2,0,600,Multimodal invasion
4.0,3.0,0.3,2039.0,2078.0,1,0,1,0,600,Single cell invasion
4.0,3.0,0.3,2734.5,2786.5,2,0,2,0,600,Single cell invasion
4.0,3.0,0.3,2741.5,2741.5,0,1,0,0,600,Bulk invasion
4.0,3.0,0.3,2669.5,2835.5,4,0,4,0,600,Single cell invasion
4.0,3.0,0.3,1790.0,1813.0,1,0,1,0,600,Single cell invasion
4.0,3.0,0.3,2318.0,2390.0,2,0,2,0,600,Single cell invasion
4.0,3.0,0.3,2373.5,2439.5,2,0,2,0,600,Single cell invasion
4.0,3.0,0.3,3201.5,3325.5,3,0,3,0,600,Single cell invasion
4.0,3.0,0.3,3276.0,3363.0,2,0,2,0,600,Single cell invasion
4.0,3.0,0.3,2385.0,2399.0,1,0,1,0,600,Single cell invasion
4.0,3.0,0.3,2679.0,2679.0,0,0,0,0,600,No invasion
4.0,3.0,0.4,2611.0,2639.0,1,1,1,0,600,Multimodal invasion
4.0,3.0,0.4,2344.5,2388.5,2,0,2,0,600,Single cell invasion
4.0,3.0,0.4,2806.0,2821.0,1,0,1,0,600,Single cell invasion
4.0,3.0,0.4,2384.5,2472.5,2,0,2,0,600,Single cell invasion
4.0,3.0,0.4,2075.0,2075.0,0,2,0,0,600,Bulk invasion
4.0,3.0,0.4,2111.0,2131.0,1,0,1,0,600,Single cell invasion
4.0,3.0,0.4,3109.0,3197.0,2,3,2,0,600,Multimodal invasion
4.0,3.0,0.4,2578.5,2693.5,3,1,3,0,600,Multimodal invasion
4.0,3.0,0.4,2422.5,2446.5,1,1,1,0,600,Multimodal invasion
4.0,3.0,0.4,2729.0,2770.0,2,1,2,0,600,Multimodal invasion
4.0,3.0,0.4,2263.0,2302.0,1,1,1,0,600,Multimodal invasion
4.0,3.0,0.4,2309.0,2346.0,1,2,1,0,600,Multimodal invasion
4.0,3.0,0.5,2786.5,2819.5,1,2,1,0,600,Multimodal invasion
4.0,3.0,0.5,3221.5,3309.5,3,0,3,0,600,Single cell invasion
4.0,3.0,0.5,2666.5,2666.5,0,0,0,0,600,No invasion
4.0,3.0,0.5,2134.5,2282.5,4,0,4,0,600,Single cell invasion
4.0,3.0,0.5,2472.5,2472.5,0,1,0,0,600,Bulk invasion
4.0,3.0,0.5,2099.5,2114.5,1,0,1,0,600,Single cell invasion
4.0,3.0,0.5,1867.5,1938.5,3,0,3,0,600,Single cell invasion
4.0,3.0,0.5,2741.0,2741.0,0,0,0,0,600,No invasion
4.0,3.0,0.5,2629.0,2657.0,1,2,1,0,600,Multimodal invasion
4.0,3.0,0.5,2189.0,2234.0,1,0,1,0,600,Single cell invasion
4.0,3.0,0.5,2698.5,2698.5,0,1,0,0,600,Bulk invasion
4.0,3.0,0.5,2214.0,2267.0,1,0,1,0,600,Single cell invasion
4.0,3.0,0.6,3122.0,3122.0,0,0,0,0,600,No invasion
4.0,3.0,0.6,4044.5,4116.5,2,0,2,0,600,Single cell invasion
4.0,3.0,0.6,2167.0,2282.0,3,1,3,0,600,Multimodal invasion
4.0,3.0,0.6,3530.0,3606.0,2,0,2,0,600,Single cell invasion
4.0,3.0,0.6,2526.0,2620.0,3,1,3,0,600,Multimodal invasion
4.0,3.0,0.6,2241.5,2241.5,0,1,0,0,600,Bulk invasion
4.0,3.0,0.6,2195.5,2219.5,1,0,1,0,600,Single cell invasion
4.0,3.0,0.6,2137.0,2155.0,1,0,1,0,600,Single cell invasion
4.0,3.0,0.6,2058.0,2152.0,3,2,3,0,600,Multimodal invasion
4.0,3.0,0.6,2438.5,2475.5,1,0,1,0,600,Single cell invasion
4.0,3.0,0.6,3073.5,3193.5,2,2,2,0,600,Multimodal invasion
4.0,3.0,0.6,2205.0,2237.0,1,2,1,0,600,Multimodal invasion
4.0,3.0,0.7,2257.5,2289.5,1,0,1,0,600,Single cell invasion
4.0,3.0,0.7,2269.0,2336.0,2,1,2,0,600,Multimodal invasion
4.0,3.0,0.7,3058.0,3058.0,0,1,0,0,600,Bulk invasion
4.0,3.0,0.7,2713.5,2713.5,0,0,0,0,600,No invasion
4.0,3.0,0.7,2356.5,2400.5,2,0,2,0,600,Single cell invasion
4.0,3.0,0.7,2109.0,2130.0,1,1,1,0,600,Multimodal invasion
4.0,3.0,0.7,2719.5,2787.5,2,1,2,0,600,Multimodal invasion
4.0,3.0,0.7,2300.0,2435.0,3,0,3,0,600,Single cell invasion
4.0,3.0,0.7,2811.0,2914.0,2,1,2,0,600,Multimodal invasion
4.0,3.0,0.7,3168.5,3168.5,0,0,0,0,600,No invasion
4.0,3.0,0.7,2672.0,2710.0,1,0,1,0,600,Single cell invasion
4.0,3.0,0.7,2493.0,2561.0,2,0,2,0,600,Single cell invasion
4.0,3.0,0.8,2082.5,2113.5,1,1,1,0,600,Multimodal invasion
4.0,3.0,0.8,2585.5,2667.5,2,2,2,0,600,Multimodal invasion
4.0,3.0,0.8,3638.0,3638.0,0,1,0,0,600,Bulk invasion
4.0,3.0,0.8,2517.5,2596.5,2,0,2,0,600,Single cell invasion
4.0,3.0,0.8,2562.0,2562.0,0,1,0,0,600,Bulk invasion
4.0,3.0,0.8,2634.0,2704.0,2,1,2,0,600,Multimodal invasion
4.0,3.0,0.8,2195.0,2208.0,1,2,1,0,600,Multimodal invasion
4.0,3.0,0.8,2085.0,2213.0,2,1,2,0,600,Multimodal invasion
4.0,3.0,0.8,2199.0,2294.0,4,1,4,0,600,Multimodal invasion
4.0,3.0,0.8,2047.0,2087.0,1,1,1,0,600,Multimodal invasion
4.0,3.0,0.8,2733.5,2794.5,1,1,1,0,600,Multimodal invasion
4.0,3.0,0.8,1754.0,1838.0,2,0,2,0,600,Single cell invasion
4.0,3.0,0.9,2679.5,2793.5,1,0,1,0,600,Single cell invasion
4.0,3.0,0.9,2660.5,2737.5,1,0,1,0,600,Single cell invasion
4.0,3.0,0.9,2743.0,2743.0,0,1,0,0,600,Bulk invasion
4.0,3.0,0.9,2666.0,2750.0,2,2,2,0,600,Multimodal invasion
4.0,3.0,0.9,2282.0,2294.0,1,1,1,0,600,Multimodal invasion
4.0,3.0,0.9,2466.5,2557.5,3,2,3,0,600,Multimodal invasion
4.0,3.0,0.9,2699.0,2699.0,0,0,0,0,600,No invasion
4.0,3.0,0.9,3312.0,3339.0,1,1,1,0,600,Multimodal invasion
4.0,3.0,0.9,2433.0,2491.0,1,1,1,0,600,Multimodal invasion
4.0,3.0,0.9,2764.0,2824.0,2,0,2,0,600,Single cell invasion
4.0,3.0,0.9,2564.0,2595.0,1,3,1,0,600,Multimodal invasion
4.0,3.0,0.9,2501.5,2569.5,2,0,2,0,600,Single cell invasion
4.0,3.0,1.0,2391.5,2437.5,1,0,1,0,600,Single cell invasion
4.0,3.0,1.0,2271.0,2336.0,2,2,2,0,600,Multimodal invasion
4.0,3.0,1.0,2734.5,2758.5,1,1,1,0,600,Multimodal invasion
4.0,3.0,1.0,2191.0,2191.0,0,0,0,0,600,No invasion
4.0,3.0,1.0,2209.0,2273.0,2,0,2,0,600,Single cell invasion
4.0,3.0,1.0,3564.5,3564.5,0,0,0,0,600,No invasion
4.0,3.0,1.0,2062.0,2062.0,0,1,0,0,600,Bulk invasion
4.0,3.0,1.0,3258.5,3296.5,1,2,1,0,600,Multimodal invasion
4.0,3.0,1.0,2698.5,2698.5,0,0,0,0,600,No invasion
4.0,3.0,1.0,2186.0,2186.0,0,0,0,0,600,No invasion
4.0,3.0,1.0,2637.5,2745.5,3,0,3,0,600,Single cell invasion
4.0,6.0,0.0,3846.0,4797.0,24,1,24,0,600,Multimodal invasion
4.0,6.0,0.0,3441.0,5176.5,29,3,29,0,600,Multimodal invasion
4.0,6.0,0.0,2782.0,3821.0,22,3,22,0,600,Multimodal invasion
4.0,6.0,0.0,4288.5,5118.5,17,1,17,0,600,Multimodal invasion
4.0,6.0,0.0,3358.0,5128.0,28,3,28,0,600,Multimodal invasion
4.0,6.0,0.0,3547.0,4605.0,20,3,20,0,600,Multimodal invasion
4.0,6.0,0.0,4530.0,5376.0,19,3,19,0,600,Multimodal invasion
4.0,6.0,0.0,3940.5,4644.5,14,6,14,0,600,Multimodal invasion
4.0,6.0,0.0,4187.0,5177.0,21,2,21,0,600,Multimodal invasion
4.0,6.0,0.0,3762.0,5339.0,30,2,30,0,600,Multimodal invasion
4.0,6.0,0.0,3251.0,4477.0,25,2,25,0,600,Multimodal invasion
4.0,6.0,0.0,3704.0,4689.0,23,4,23,0,600,Multimodal invasion
4.0,6.0,0.1,3140.0,4275.0,22,1,24,0,600,Multimodal invasion
4.0,6.0,0.1,2837.5,4384.5,24,1,26,0,600,Multimodal invasion
4.0,6.0,0.1,3520.0,4492.0,21,1,21,0,600,Multimodal invasion
4.0,6.0,0.1,2981.5,4128.5,19,2,19,0,600,Multimodal invasion
4.0,6.0,0.1,2999.0,3897.0,17,4,17,0,600,Multimodal invasion
4.0,6.0,0.1,4660.5,5816.5,22,2,22,0,600,Multimodal invasion
4.0,6.0,0.1,3496.5,4424.5,21,3,21,0,600,Multimodal invasion
4.0,6.0,0.1,3336.5,4104.5,18,4,18,0,600,Multimodal invasion
4.0,6.0,0.1,3492.5,4998.5,19,3,19,0,600,Multimodal invasion
4.0,6.0,0.1,4299.0,5468.0,26,4,26,0,600,Multimodal invasion
4.0,6.0,0.1,4305.0,5474.0,17,3,17,0,600,Multimodal invasion
4.0,6.0,0.1,5077.5,6292.5,22,4,22,0,600,Multimodal invasion
4.0,6.0,0.2,3490.5,4629.5,20,2,20,0,600,Multimodal invasion
4.0,6.0,0.2,3463.0,4522.0,16,5,16,0,600,Multimodal invasion
4.0,6.0,0.2,3141.0,4690.0,27,3,27,0,600,Multimodal invasion
4.0,6.0,0.2,3744.0,4976.0,22,3,22,0,600,Multimodal invasion
